Unnamed: 0,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
79779,2014-02-23,Watsonia,13.5,25.7,0.0,3.4,12.1,WSW,30.0,SSE,SW,7.0,15.0,63.0,41.0,1023.8,1020.1,2.0,0.0,16.2,24.8,0.0,0.0
47957,2014-07-26,Canberra,0.6,13.1,0.2,,,WNW,33.0,,SSW,0.0,11.0,99.0,77.0,1026.2,1023.4,8.0,8.0,6.0,11.0,0.0,0.0
42199,2016-07-13,Williamtown,10.0,15.0,0.0,7.0,,NW,87.0,WNW,W,52.0,37.0,31.0,18.0,1019.2,1020.0,,,12.0,15.1,0.0,0.0
70506,2009-04-24,Mildura,14.9,17.9,8.0,6.6,3.3,WNW,43.0,NNW,WNW,19.0,15.0,93.0,78.0,1002.9,1002.3,7.0,7.0,16.3,16.3,1.0,0.0
125488,2013-10-21,SalmonGums,5.8,18.0,15.4,,,SW,35.0,S,SSW,15.0,20.0,74.0,50.0,,,,,12.7,14.5,1.0,0.0
9105,2009-02-17,CoffsHarbour,19.9,27.1,189.0,,4.9,E,54.0,SW,SW,31.0,30.0,98.0,64.0,1008.2,1007.6,8.0,7.0,20.5,26.5,1.0,1.0
96584,2009-03-22,Adelaide,15.0,22.1,0.0,,11.2,WSW,41.0,SSE,WSW,13.0,22.0,60.0,34.0,1017.0,1015.6,,,17.0,21.1,0.0,0.0
2092,2014-11-21,Albury,18.5,29.5,0.0,,,W,41.0,W,WNW,17.0,26.0,57.0,28.0,1009.2,1008.7,8.0,,23.5,28.8,0.0,0.0
136759,2010-10-20,AliceSprings,8.5,25.1,0.0,6.6,12.4,SE,41.0,ESE,E,19.0,19.0,45.0,26.0,1020.2,1015.1,0.0,1.0,19.3,24.7,0.0,0.0
3783,2011-01-14,BadgerysCreek,18.2,30.3,0.0,,,NNE,39.0,NNE,N,15.0,20.0,71.0,48.0,1012.9,1008.8,,,24.1,29.2,0.0,1.0
137983,2014-05-25,AliceSprings,10.3,29.3,0.0,4.0,10.5,WNW,24.0,,W,0.0,11.0,67.0,30.0,1020.2,1015.7,0.0,0.0,18.2,28.8,0.0,0.0
76889,2014-06-22,Portland,9.4,14.3,4.6,0.0,0.9,N,61.0,N,N,11.0,20.0,99.0,78.0,1019.6,1013.7,3.0,,10.1,13.3,1.0,1.0
107777,2015-04-24,Woomera,9.8,19.6,0.0,4.0,,WSW,65.0,W,WSW,28.0,44.0,82.0,38.0,1013.6,1012.2,1.0,0.0,13.7,17.4,0.0,0.0
110692,2014-12-20,Albany,18.0,19.5,0.0,4.0,4.2,,,S,S,19.0,30.0,88.0,78.0,1010.8,1013.3,8.0,6.0,19.0,19.0,0.0,1.0
4000,2011-09-18,BadgerysCreek,6.1,29.9,0.2,,,ESE,41.0,NNE,SSE,2.0,17.0,100.0,55.0,1013.2,1015.5,,,16.0,21.8,0.0,0.0
10528,2013-04-09,CoffsHarbour,14.7,23.5,1.6,3.8,9.4,ENE,35.0,SW,SSE,17.0,9.0,71.0,65.0,1025.2,1022.3,6.0,7.0,20.8,22.5,1.0,1.0
114337,2016-09-16,Witchcliffe,6.7,14.6,9.2,,,SSE,43.0,S,SSE,24.0,22.0,63.0,53.0,1021.6,1022.6,,,10.8,13.2,1.0,0.0
67816,2010-03-09,Melbourne,16.2,21.2,7.0,3.0,7.3,WSW,57.0,W,WSW,30.0,39.0,62.0,36.0,1013.4,1016.8,3.0,6.0,18.0,19.9,1.0,0.0
32063,2013-06-30,Sydney,11.3,17.1,51.0,2.0,2.2,SE,37.0,W,SSW,11.0,9.0,94.0,82.0,1025.7,1023.5,7.0,5.0,12.4,16.6,1.0,1.0
20855,2016-10-05,NorahHead,12.0,23.8,0.0,,,W,35.0,W,WSW,9.0,11.0,41.0,20.0,1016.7,1013.6,,,15.4,23.3,0.0,0.0
17148,2014-11-01,Newcastle,20.2,36.8,0.4,,,,,NW,NW,9.0,56.0,45.0,24.0,,,1.0,5.0,28.4,36.5,0.0,1.0
26132,2014-08-26,Penrith,9.7,15.1,2.4,,,SSW,30.0,NNE,SSW,4.0,6.0,85.0,87.0,,,,,12.5,13.6,1.0,1.0
102376,2016-12-31,MountGambier,13.4,20.7,0.6,,,WNW,31.0,W,WNW,13.0,17.0,,80.0,1007.0,1006.7,,8.0,15.6,19.6,0.0,1.0
128450,2013-09-07,Walpole,9.4,17.3,0.2,,,SE,39.0,ESE,SE,20.0,11.0,77.0,96.0,1018.3,1013.9,,,15.3,13.9,0.0,1.0
17282,2015-03-15,Newcastle,14.2,,0.0,,,,,,SE,0.0,28.0,68.0,90.0,,,5.0,7.0,20.5,19.2,0.0,1.0
110891,2015-07-07,Albany,11.0,19.0,0.2,2.6,3.4,,,W,S,7.0,39.0,75.0,89.0,1016.5,1015.7,4.0,8.0,14.8,13.3,0.0,1.0
24091,2017-05-20,NorfolkIsland,16.6,19.7,0.0,,,ESE,44.0,SE,SE,11.0,15.0,60.0,68.0,1023.1,1021.4,8.0,8.0,19.3,18.2,0.0,0.0
143579,2016-08-27,Katherine,13.9,31.9,0.0,8.0,,E,46.0,ESE,SE,19.0,22.0,47.0,,1018.4,1013.6,0.0,,23.0,,0.0,0.0
20648,2016-03-12,NorahHead,20.7,28.8,0.2,,,NE,48.0,SSW,ENE,2.0,13.0,100.0,73.0,1019.6,1018.1,,,22.9,28.5,0.0,0.0
29929,2016-10-22,Richmond,15.8,22.6,7.4,,,WSW,50.0,NNW,SE,9.0,15.0,99.0,67.0,1010.2,1009.3,8.0,1.0,17.3,20.6,1.0,0.0
90859,2010-08-12,GoldCoast,11.6,20.3,0.0,,,WNW,67.0,N,W,19.0,43.0,56.0,34.0,1011.3,1006.9,,,14.9,18.7,0.0,0.0
100645,2012-02-06,MountGambier,9.7,20.5,2.2,4.8,8.7,WSW,52.0,NNW,WSW,20.0,31.0,74.0,86.0,1007.9,1008.1,7.0,7.0,14.6,15.1,1.0,0.0
58730,2010-07-12,Bendigo,1.6,14.2,0.2,1.2,,NNE,22.0,SSE,N,7.0,13.0,100.0,67.0,1022.9,1020.2,8.0,5.0,5.5,13.3,0.0,0.0
38415,2014-05-30,WaggaWagga,5.0,18.6,0.0,3.0,8.0,E,30.0,ESE,ENE,13.0,15.0,79.0,54.0,1026.3,1023.3,1.0,2.0,11.3,18.2,0.0,0.0
36902,2010-01-09,WaggaWagga,21.7,39.1,0.0,8.4,13.1,NNW,50.0,NNW,NW,15.0,20.0,40.0,20.0,1017.8,1014.0,3.0,6.0,29.6,36.2,0.0,0.0
4445,2013-01-06,BadgerysCreek,17.7,33.8,0.0,,,E,35.0,WSW,SE,6.0,19.0,75.0,39.0,1021.1,1018.1,,,23.3,32.6,0.0,0.0
143137,2015-06-12,Katherine,16.2,31.6,0.0,5.8,,ESE,33.0,SE,E,11.0,15.0,67.0,56.0,1015.1,1010.8,0.0,5.0,22.8,30.0,0.0,0.0
139821,2010-06-11,Darwin,19.3,29.9,0.0,9.2,11.0,ESE,43.0,ESE,E,26.0,17.0,44.0,37.0,1015.9,1012.1,1.0,1.0,23.2,29.1,0.0,0.0
2684,2016-07-05,Albury,6.7,10.6,1.0,,,WNW,19.0,,SSE,0.0,7.0,92.0,99.0,1011.2,1008.6,8.0,8.0,7.8,8.9,0.0,1.0
78083,2009-04-05,Watsonia,9.8,19.6,0.2,2.4,4.2,SSW,44.0,NW,SW,11.0,13.0,65.0,86.0,1019.9,1017.9,7.0,7.0,15.0,15.5,0.0,1.0
31352,2011-05-22,Sydney,12.4,21.6,0.0,3.4,7.3,NNE,26.0,W,NE,13.0,11.0,79.0,59.0,1021.0,1015.3,,,13.9,20.6,0.0,0.0
130888,2011-06-16,Hobart,0.8,10.7,0.0,1.0,2.7,N,50.0,NNW,NNW,37.0,20.0,87.0,62.0,1018.3,1013.8,,,2.5,10.6,0.0,0.0
128643,2014-03-19,Walpole,11.7,22.9,0.6,,,SSW,28.0,,S,0.0,13.0,100.0,63.0,1024.2,1022.4,,,16.9,21.3,0.0,1.0
18351,2009-08-25,NorahHead,16.3,20.8,0.0,,,W,48.0,W,W,13.0,17.0,35.0,25.0,1007.8,1006.6,,,18.5,20.2,0.0,0.0
134714,2013-10-08,Launceston,7.6,17.5,0.0,,,NW,37.0,NNW,NNW,2.0,19.0,92.0,64.0,1014.3,1012.0,,,9.6,17.3,0.0,0.0
111349,2016-10-07,Albany,11.2,21.7,0.6,,,,,NNE,,13.0,,91.0,,1012.8,1007.6,7.0,,14.8,,0.0,0.0
19615,2013-05-09,NorahHead,14.9,21.5,0.0,,,W,19.0,WSW,NE,11.0,11.0,78.0,65.0,1030.4,1027.8,,,17.1,20.2,0.0,0.0
27032,2017-02-11,Penrith,23.3,46.9,0.0,,,W,50.0,N,WNW,7.0,30.0,85.0,14.0,,,,,25.3,46.2,0.0,0.0
36104,2016-04-27,SydneyAirport,15.3,25.3,0.0,2.8,10.7,NNE,41.0,NW,NNE,11.0,33.0,69.0,54.0,1028.0,1023.5,1.0,2.0,19.5,23.3,0.0,0.0
59215,2011-12-09,Bendigo,18.1,29.4,0.0,,,NNE,41.0,ENE,NNE,20.0,19.0,53.0,27.0,1011.5,1008.7,2.0,7.0,21.9,27.6,0.0,0.0
138723,2016-06-03,AliceSprings,13.5,17.3,4.0,2.4,,SSE,28.0,ESE,SSE,13.0,15.0,97.0,80.0,1019.8,1018.3,8.0,8.0,13.9,16.0,1.0,0.0
107723,2015-03-01,Woomera,17.0,29.5,0.0,,,S,56.0,SSE,SSE,35.0,30.0,57.0,17.0,1014.2,1012.6,,,18.6,27.6,0.0,0.0
59216,2011-12-10,Bendigo,16.8,26.8,0.0,,,NE,39.0,ENE,ENE,15.0,15.0,56.0,70.0,1007.1,1004.4,7.0,7.0,21.6,22.5,0.0,1.0
82546,2013-06-26,Dartmoor,-1.0,15.1,0.0,0.4,9.0,NNW,17.0,,NNW,0.0,7.0,99.0,52.0,1023.2,1020.7,,,0.3,14.9,0.0,0.0
42451,2017-03-22,Williamtown,21.9,31.6,0.2,,,,,NNW,NW,9.0,19.0,91.0,58.0,1013.3,1010.7,,3.0,23.4,31.1,0.0,1.0
30083,2017-03-25,Richmond,17.4,25.6,0.0,,,N,24.0,,NE,0.0,13.0,83.0,64.0,1017.7,1013.6,7.0,7.0,20.3,24.1,0.0,0.0
135676,2016-05-27,Launceston,8.6,11.7,1.0,,,SSE,26.0,SSE,SE,9.0,15.0,77.0,77.0,,,8.0,7.0,9.5,11.4,0.0,0.0
703,2010-11-04,Albury,10.1,18.8,0.0,,,SSE,33.0,SE,E,13.0,15.0,61.0,48.0,1020.8,1019.0,8.0,5.0,13.3,18.2,0.0,0.0
2489,2015-12-23,Albury,17.7,30.0,0.0,,,ESE,44.0,SSE,NW,7.0,6.0,54.0,35.0,1018.6,1014.6,7.0,,22.2,28.3,0.0,0.0
143478,2016-05-18,Katherine,20.0,34.5,0.0,7.6,,SE,43.0,SE,E,13.0,19.0,73.0,,1013.7,1009.6,0.0,,26.5,,0.0,0.0
42791,2009-08-02,Wollongong,8.8,18.6,0.0,,,W,37.0,NW,ENE,15.0,28.0,52.0,59.0,1026.8,1021.7,,,14.3,16.9,0.0,0.0
77584,2016-05-17,Portland,9.8,14.6,13.6,,,W,70.0,WSW,W,28.0,24.0,72.0,73.0,1016.4,1017.4,8.0,8.0,13.6,13.6,1.0,0.0
84613,2010-02-27,Brisbane,20.2,27.4,0.6,6.6,2.2,E,35.0,S,SE,7.0,20.0,76.0,67.0,1018.9,1016.1,7.0,8.0,24.6,26.2,0.0,1.0
40588,2011-12-17,Williamtown,12.4,23.1,0.0,,,SE,37.0,SSE,SE,20.0,26.0,46.0,45.0,1023.1,1021.5,2.0,,20.8,22.4,0.0,0.0
1205,2012-04-19,Albury,16.9,21.4,0.8,,,NE,24.0,ESE,E,2.0,17.0,80.0,76.0,1018.4,1015.8,8.0,4.0,18.3,20.5,0.0,1.0
105965,2010-02-08,Woomera,25.7,39.7,0.0,72.2,13.0,SE,50.0,E,E,15.0,19.0,26.0,18.0,1016.3,1013.6,1.0,4.0,31.2,37.9,0.0,0.0
59016,2011-05-24,Bendigo,6.8,14.4,0.8,0.8,,S,46.0,SW,S,17.0,22.0,80.0,55.0,1010.2,1012.4,5.0,4.0,10.4,12.7,0.0,0.0
32369,2014-05-02,Sydney,13.3,22.2,0.0,2.8,7.3,W,46.0,W,W,17.0,19.0,71.0,35.0,1006.9,1001.9,2.0,6.0,16.1,21.5,0.0,1.0
142825,2014-08-04,Katherine,14.2,31.2,0.0,10.2,,SE,43.0,SE,ESE,22.0,22.0,,13.0,1020.8,1015.8,0.0,0.0,21.0,30.7,0.0,0.0
116274,2013-10-10,PearceRAAF,7.2,21.8,0.2,,11.5,SW,28.0,NW,WSW,9.0,19.0,62.0,46.0,1024.9,1021.5,2.0,3.0,16.4,20.7,0.0,0.0
91644,2012-11-04,GoldCoast,19.6,24.9,0.2,,,SE,35.0,ENE,ENE,13.0,13.0,57.0,47.0,1020.7,1018.0,,,22.5,23.9,0.0,0.0
136146,2009-02-14,AliceSprings,11.0,32.1,0.0,14.0,12.5,S,43.0,E,S,11.0,24.0,11.0,5.0,1013.0,1009.7,0.0,1.0,24.1,31.5,0.0,0.0
54235,2015-02-10,MountGinini,9.1,21.2,0.0,,,ENE,37.0,ENE,NNW,11.0,7.0,97.0,62.0,,,,,10.8,20.9,0.0,0.0
2777,2016-10-06,Albury,7.0,21.6,0.0,,,N,30.0,NNE,NW,6.0,15.0,72.0,55.0,1021.4,1020.3,,3.0,13.6,20.3,0.0,0.0
131209,2012-05-02,Hobart,10.4,11.1,5.4,2.0,0.0,SW,50.0,SSW,S,22.0,28.0,79.0,77.0,1021.4,1022.2,,,10.5,9.7,1.0,1.0
27065,2017-03-16,Penrith,20.3,25.6,,,,WSW,31.0,S,SW,4.0,15.0,94.0,92.0,,,,,21.7,22.2,,1.0
136591,2010-05-05,AliceSprings,10.1,22.4,0.0,11.4,,SE,39.0,SE,ESE,17.0,17.0,49.0,35.0,1023.6,1020.1,0.0,,17.6,21.7,0.0,0.0
73982,2014-10-02,Nhil,4.6,19.4,0.0,,,WSW,41.0,SW,SSW,20.0,22.0,63.0,44.0,1027.2,1024.1,,,12.2,18.3,0.0,0.0
43646,2012-01-04,Wollongong,19.7,23.8,0.0,,,SSW,69.0,NE,NE,20.0,6.0,85.0,82.0,1012.0,1010.1,,,21.3,22.4,0.0,0.0
52129,2009-02-06,MountGinini,16.0,29.0,0.0,,,,,NNW,,13.0,,59.0,,,,,,20.8,,0.0,0.0
34057,2010-06-22,SydneyAirport,13.4,16.1,0.2,2.0,,S,41.0,SSW,SW,30.0,11.0,84.0,88.0,1036.9,1035.9,7.0,8.0,14.9,13.9,0.0,1.0
139216,2008-10-14,Darwin,26.5,34.8,0.0,7.6,8.1,N,41.0,NNW,NNW,13.0,22.0,62.0,54.0,1012.5,1008.4,4.0,5.0,30.5,32.6,0.0,1.0
142970,2014-12-27,Katherine,24.9,32.6,0.6,6.4,,NNW,35.0,SSE,SW,7.0,4.0,76.0,,1007.2,1004.5,6.0,,30.0,,0.0,1.0
125769,2014-07-29,SalmonGums,7.8,20.0,0.2,,,W,35.0,NW,NW,13.0,17.0,88.0,53.0,,,,,11.7,17.6,0.0,0.0
124326,2010-05-11,SalmonGums,5.2,18.4,0.0,,,E,35.0,ENE,NE,15.0,9.0,60.0,37.0,,,,,13.1,17.6,0.0,0.0
24944,2011-02-26,Penrith,17.8,34.2,0.0,,,ENE,33.0,SE,S,6.0,7.0,79.0,29.0,,,,,22.3,33.0,0.0,0.0
124525,2010-12-04,SalmonGums,5.6,24.3,0.2,,,SW,39.0,WNW,SW,26.0,28.0,51.0,49.0,,,,,19.1,20.5,0.0,0.0
51001,2014-07-31,Tuggeranong,9.4,16.9,0.0,,,W,67.0,WNW,WNW,20.0,35.0,46.0,40.0,1012.2,1005.8,,,14.2,16.2,0.0,0.0
100436,2011-07-12,MountGambier,8.9,12.3,0.2,0.6,0.9,WNW,52.0,NW,WNW,17.0,19.0,82.0,75.0,1024.7,1021.7,7.0,7.0,10.4,11.0,0.0,1.0
73879,2014-06-21,Nhil,7.5,16.2,1.0,,,WNW,30.0,NW,W,13.0,20.0,93.0,76.0,1017.4,1017.3,,,9.9,14.7,0.0,0.0
30335,2008-07-09,Sydney,6.9,13.3,0.0,2.8,4.6,,,W,WSW,15.0,20.0,57.0,43.0,1018.0,1015.7,2.0,7.0,9.6,13.2,0.0,1.0
82741,2014-01-07,Dartmoor,7.9,19.9,0.0,6.4,9.2,S,39.0,SSW,S,9.0,22.0,75.0,60.0,1026.7,1024.8,,,14.1,18.6,0.0,0.0
134112,2011-12-17,Launceston,14.9,24.6,0.0,,,NW,31.0,NNW,NW,6.0,9.0,70.0,47.0,1024.3,1020.8,,,16.9,23.3,0.0,0.0
4393,2012-10-15,BadgerysCreek,6.2,29.1,0.0,,,SW,31.0,NW,NE,4.0,7.0,78.0,27.0,1024.9,1019.8,,,14.1,27.5,0.0,0.0
90554,2009-10-11,GoldCoast,15.4,21.8,0.2,,,S,39.0,E,NW,9.0,9.0,80.0,84.0,1024.0,1020.6,,,17.8,17.1,0.0,1.0
91666,2012-11-26,GoldCoast,21.1,28.5,0.0,,,NNE,35.0,NNE,NNE,20.0,30.0,54.0,54.0,1018.9,1015.8,,,26.9,26.8,0.0,0.0
112115,2010-05-20,Witchcliffe,6.0,23.0,0.0,,,NNE,19.0,SE,NNW,11.0,7.0,99.0,48.0,1017.1,1014.0,,,11.2,22.8,0.0,0.0
16884,2014-02-10,Newcastle,17.8,,0.0,,,,,SW,NE,4.0,9.0,77.0,61.0,,,8.0,1.0,23.5,27.8,0.0,0.0
125266,2013-03-13,SalmonGums,6.1,21.8,0.0,,,ENE,28.0,ESE,SE,11.0,13.0,59.0,46.0,,,,,16.2,21.4,0.0,0.0
74631,2016-07-12,Nhil,7.9,8.6,0.2,,,NW,80.0,NW,WNW,39.0,50.0,72.0,73.0,1000.0,1003.2,,,8.3,7.3,0.0,1.0
125815,2014-09-13,SalmonGums,11.2,21.3,0.0,,,SSW,43.0,SW,SW,20.0,24.0,81.0,33.0,,,,,15.2,20.0,0.0,0.0
127111,2009-10-07,Walpole,12.8,18.9,1.2,,,SE,39.0,SE,SE,19.0,22.0,85.0,76.0,1022.1,1020.3,,,15.0,17.0,1.0,0.0
71842,2013-03-19,Mildura,10.7,27.9,0.0,5.8,11.3,SE,30.0,SE,SE,17.0,9.0,64.0,17.0,1022.1,1019.4,0.0,5.0,15.0,26.6,0.0,0.0
80311,2015-08-09,Watsonia,5.9,12.6,0.0,1.4,0.1,N,33.0,N,N,7.0,13.0,82.0,68.0,1021.9,1017.8,7.0,7.0,9.3,12.3,0.0,0.0
103053,2010-05-16,Nuriootpa,3.2,19.3,0.0,1.8,5.9,WNW,26.0,NNE,NNW,7.0,6.0,41.0,28.0,1018.3,1016.6,5.0,5.0,13.4,18.8,0.0,0.0
44892,2015-08-01,Wollongong,10.8,20.7,0.0,,,NW,67.0,NW,NNE,17.0,17.0,49.0,37.0,1016.8,1014.2,8.0,5.0,15.3,20.5,0.0,0.0
6485,2010-03-13,Cobar,16.3,28.0,0.0,7.6,10.0,ENE,43.0,ENE,ENE,20.0,9.0,60.0,37.0,1030.3,1027.2,1.0,6.0,19.0,25.8,0.0,0.0
143491,2016-05-31,Katherine,20.0,35.0,0.0,8.0,,ESE,31.0,ENE,E,15.0,19.0,77.0,,1015.6,1011.2,2.0,,27.0,,0.0,0.0
130680,2010-10-21,Hobart,6.4,21.2,0.0,4.6,12.2,ESE,31.0,N,ESE,13.0,17.0,72.0,54.0,1021.4,1017.3,3.0,6.0,11.4,20.0,0.0,0.0
12688,2010-09-14,Moree,14.1,26.6,0.8,2.8,10.4,NW,39.0,NE,NNW,20.0,19.0,77.0,51.0,1014.2,1008.5,6.0,2.0,18.8,26.1,0.0,0.0
123715,2017-03-02,Perth,22.9,29.9,2.4,10.0,0.7,NNW,26.0,SSW,SW,11.0,9.0,89.0,81.0,1015.4,1015.5,8.0,8.0,24.1,25.1,1.0,0.0
50289,2012-06-20,Tuggeranong,-5.9,10.7,0.0,,,N,28.0,,N,0.0,13.0,93.0,59.0,1023.6,1018.3,,,-1.7,10.3,0.0,0.0
92980,2016-08-30,GoldCoast,14.8,23.3,0.0,,,E,26.0,SSE,E,13.0,13.0,74.0,52.0,1029.0,1026.4,,,19.8,21.4,0.0,0.0
32547,2014-10-27,Sydney,19.4,31.6,0.0,6.6,8.9,WNW,70.0,NNE,W,13.0,41.0,60.0,26.0,1007.8,1002.7,5.0,7.0,23.2,29.6,0.0,0.0
58110,2017-05-25,Ballarat,8.4,14.0,1.0,,,NNW,39.0,N,NNW,20.0,22.0,99.0,92.0,1021.2,1019.2,8.0,7.0,9.5,12.6,0.0,1.0
124425,2010-08-26,SalmonGums,7.7,13.0,0.4,,,SW,35.0,WSW,S,6.0,15.0,92.0,74.0,,,,,10.1,12.6,0.0,0.0
73464,2013-05-02,Nhil,0.5,18.4,0.0,,,NE,31.0,ESE,NNE,11.0,9.0,73.0,31.0,1029.0,1025.4,,,9.7,17.8,0.0,0.0
142966,2014-12-23,Katherine,23.2,36.5,61.2,,,S,31.0,NNE,NNW,7.0,11.0,76.0,43.0,1009.6,1005.3,3.0,3.0,28.0,35.2,1.0,1.0
46586,2010-07-27,Canberra,-1.4,14.1,0.0,0.8,6.5,E,24.0,S,WSW,6.0,6.0,86.0,45.0,1037.6,1032.9,8.0,6.0,4.4,13.8,0.0,0.0
14902,2017-01-03,Moree,18.9,36.0,0.0,,,NE,46.0,ESE,S,15.0,11.0,47.0,26.0,1012.4,1009.8,,3.0,26.6,33.7,0.0,0.0
48395,2015-10-07,Canberra,7.4,18.6,0.0,,,NE,43.0,E,ENE,20.0,26.0,70.0,62.0,1029.5,1032.5,1.0,8.0,16.6,15.8,0.0,0.0
705,2010-11-06,Albury,7.5,22.9,0.0,,,ENE,31.0,SE,NNE,15.0,6.0,59.0,42.0,1022.6,1018.6,,,14.4,20.9,0.0,0.0
123643,2016-12-20,Perth,16.0,34.3,0.0,10.0,13.3,E,35.0,E,SE,11.0,11.0,44.0,20.0,1015.2,1010.2,0.0,0.0,23.2,34.0,0.0,0.0
16352,2012-06-29,Newcastle,8.8,17.0,0.2,,,,,,,0.0,0.0,87.0,79.0,,,7.0,6.0,12.2,16.5,0.0,0.0
71332,2011-08-28,Mildura,1.4,20.8,0.0,2.0,10.2,NW,33.0,,WNW,0.0,17.0,69.0,25.0,1022.6,1017.7,0.0,3.0,10.5,20.1,0.0,0.0
102648,2009-04-06,Nuriootpa,8.1,17.2,0.4,4.2,3.8,SSW,39.0,ENE,SSE,11.0,26.0,58.0,39.0,1029.4,1027.3,7.0,6.0,12.0,16.3,0.0,0.0
39199,2016-07-22,WaggaWagga,10.4,19.9,9.0,1.0,,W,65.0,NNW,WNW,26.0,33.0,93.0,84.0,1006.3,999.5,8.0,8.0,16.1,18.4,1.0,1.0
69995,2016-05-24,Melbourne,10.7,15.8,1.8,3.6,7.6,WSW,24.0,WNW,SSW,7.0,7.0,74.0,57.0,1021.1,1019.2,2.0,5.0,12.6,15.7,1.0,0.0
81784,2011-02-26,Dartmoor,10.8,27.6,0.0,5.2,0.9,S,26.0,,N,0.0,7.0,99.0,53.0,1009.7,1007.9,,,15.3,26.7,0.0,1.0
43370,2011-03-04,Wollongong,17.5,26.2,0.0,,,SE,54.0,N,ESE,24.0,15.0,72.0,66.0,1011.7,1010.9,,,21.2,25.1,0.0,0.0
46485,2010-04-17,Canberra,7.0,23.9,0.0,1.6,10.1,ENE,33.0,SE,E,7.0,4.0,73.0,36.0,1029.2,1025.8,0.0,1.0,15.0,23.6,0.0,0.0
12974,2011-07-27,Moree,1.1,17.7,0.0,3.0,10.4,WSW,33.0,SSE,SW,7.0,17.0,67.0,28.0,1027.5,1025.6,1.0,1.0,9.2,16.8,0.0,0.0
109498,2011-07-16,Albany,10.0,17.0,9.8,1.6,8.1,,,NW,SW,4.0,19.0,75.0,58.0,1018.4,1018.8,6.0,4.0,12.0,15.3,1.0,0.0
34895,2012-11-06,SydneyAirport,20.2,28.2,0.0,9.0,8.9,NE,70.0,NNE,NE,15.0,48.0,54.0,50.0,1015.7,1012.1,6.0,4.0,25.7,26.8,0.0,0.0
41239,2013-11-26,Williamtown,13.9,22.8,5.0,5.2,7.9,SSE,48.0,WSW,SSE,17.0,33.0,52.0,45.0,1015.8,1016.0,6.0,2.0,18.9,21.7,1.0,0.0
63911,2016-09-19,Sale,6.2,15.6,0.8,,,WSW,41.0,W,WSW,24.0,24.0,81.0,60.0,1013.2,1010.9,7.0,,11.2,15.2,0.0,0.0
86396,2015-04-14,Brisbane,16.8,26.6,0.0,5.2,9.6,SSE,24.0,SW,E,6.0,6.0,64.0,52.0,1022.4,1020.3,2.0,3.0,22.0,26.6,0.0,0.0
63068,2014-05-30,Sale,3.9,15.4,0.0,,,E,20.0,WNW,E,7.0,13.0,97.0,66.0,1028.4,1025.5,8.0,1.0,6.7,15.1,0.0,0.0
30568,2009-02-27,Sydney,17.5,23.5,0.0,6.0,5.6,,,W,E,13.0,11.0,78.0,50.0,1018.2,1015.9,7.0,4.0,18.9,23.2,0.0,0.0
19965,2014-04-29,NorahHead,14.8,23.7,0.6,,,NNE,39.0,NNW,NE,9.0,28.0,79.0,78.0,1018.1,1013.7,,,18.9,21.8,0.0,1.0
81844,2011-05-27,Dartmoor,8.1,14.9,7.4,0.8,4.3,SW,26.0,NW,WSW,2.0,13.0,100.0,88.0,1022.9,1021.6,,,9.5,13.1,1.0,1.0
88253,2011-11-19,Cairns,23.8,31.3,0.0,8.8,10.3,ESE,35.0,SSE,SE,17.0,24.0,58.0,48.0,1013.3,1010.7,5.0,4.0,28.4,29.7,0.0,0.0
108586,2008-12-16,Albany,14.0,18.8,0.8,4.2,5.9,,,N,S,9.0,19.0,87.0,69.0,1017.6,1016.9,7.0,7.0,14.9,17.7,0.0,0.0
32019,2013-05-17,Sydney,12.2,19.6,0.0,4.6,10.1,WSW,57.0,WSW,WSW,24.0,28.0,50.0,33.0,1011.9,1010.4,1.0,1.0,14.7,18.6,0.0,0.0
114676,2009-02-26,PearceRAAF,,24.8,1.0,,11.3,,,NE,S,6.0,22.0,68.0,35.0,1016.6,1015.5,1.0,3.0,16.1,23.4,0.0,0.0
38303,2014-02-07,WaggaWagga,15.1,36.6,0.0,10.0,12.8,E,28.0,E,ENE,19.0,11.0,35.0,12.0,1014.7,1011.3,1.0,1.0,24.6,34.7,0.0,0.0
90419,2009-05-29,GoldCoast,15.3,23.7,0.0,,,SSE,44.0,W,E,9.0,15.0,68.0,62.0,1020.0,1016.9,,,20.7,22.8,0.0,1.0
41040,2013-05-11,Williamtown,11.9,21.8,,,,E,26.0,NNW,NNE,13.0,13.0,88.0,67.0,1030.3,1027.5,3.0,2.0,14.8,21.4,,0.0
138429,2015-08-14,AliceSprings,-0.1,20.8,0.0,4.2,10.9,ESE,35.0,,ESE,0.0,20.0,43.0,23.0,1027.6,1024.3,0.0,0.0,9.8,19.5,0.0,0.0
86512,2015-08-08,Brisbane,7.5,22.1,0.0,3.4,10.1,ENE,19.0,SSW,ENE,6.0,7.0,56.0,33.0,1022.8,1018.9,0.0,2.0,13.2,20.4,0.0,0.0
124226,2010-01-31,SalmonGums,13.4,28.5,0.4,,,ESE,50.0,SE,SSE,24.0,26.0,45.0,26.0,,,,,18.9,26.8,0.0,0.0
