",",experiment_run,datasetName,errorType,percentage,feature,modelName,Accuracy,Auc,Recall,Precision,F1,AMI,SILHOUETTE,K
28439,8,optdigit_sample.csv,missing,0.6,[Attribute43],Hierarchical Clustering,,,,,,0.4119,0.2189,10.0
28440,8,optdigit_sample.csv,missing,0.7,[Attribute43],K-Means,,,,,,0.3992,0.2131,10.0
28441,8,optdigit_sample.csv,missing,0.7,[Attribute43],HDBSCAN,,,,,,0.3868,0.0027,76.0
28442,8,optdigit_sample.csv,missing,0.7,[Attribute43],Gaussian Mixture Model,,,,,,0.2962,-0.0452,9.0
28443,8,optdigit_sample.csv,missing,0.7,[Attribute43],BIRCH,,,,,,0.3681,0.1525,10.0
28444,8,optdigit_sample.csv,missing,0.7,[Attribute43],Hierarchical Clustering,,,,,,0.3978,0.2104,10.0
28445,8,optdigit_sample.csv,missing,0.8,[Attribute43],K-Means,,,,,,0.3951,0.2138,10.0
28446,8,optdigit_sample.csv,missing,0.8,[Attribute43],HDBSCAN,,,,,,0.3784,-0.0046,89.0
28447,8,optdigit_sample.csv,missing,0.8,[Attribute43],Gaussian Mixture Model,,,,,,0.2976,-0.0222,8.0
28448,8,optdigit_sample.csv,missing,0.8,[Attribute43],BIRCH,,,,,,0.3844,0.0883,10.0
28449,8,optdigit_sample.csv,missing,0.8,[Attribute43],Hierarchical Clustering,,,,,,0.3918,0.2081,10.0
28450,8,optdigit_sample.csv,missing,0.9,[Attribute43],K-Means,,,,,,0.3821,0.1929,10.0
28451,8,optdigit_sample.csv,missing,0.9,[Attribute43],HDBSCAN,,,,,,0.3722,-0.0309,100.0
28452,8,optdigit_sample.csv,missing,0.9,[Attribute43],Gaussian Mixture Model,,,,,,0.2486,0.0037,7.0
28453,8,optdigit_sample.csv,missing,0.9,[Attribute43],BIRCH,,,,,,0.3762,0.1442,10.0
28454,8,optdigit_sample.csv,missing,0.9,[Attribute43],Hierarchical Clustering,,,,,,0.3658,0.1936,10.0
28455,8,optdigit_sample.csv,missing,0.1,[Attribute63],K-Means,,,,,,0.4228,0.2363,10.0
28456,8,optdigit_sample.csv,missing,0.1,[Attribute63],HDBSCAN,,,,,,0.4021,0.1083,62.0
28457,8,optdigit_sample.csv,missing,0.1,[Attribute63],Gaussian Mixture Model,,,,,,0.3449,-0.0054,9.0
28458,8,optdigit_sample.csv,missing,0.1,[Attribute63],BIRCH,,,,,,0.4506,0.177,10.0
28459,8,optdigit_sample.csv,missing,0.1,[Attribute63],Hierarchical Clustering,,,,,,0.4375,0.2366,10.0
28460,8,optdigit_sample.csv,missing,0.2,[Attribute63],K-Means,,,,,,0.412,0.2346,10.0
28461,8,optdigit_sample.csv,missing,0.2,[Attribute63],HDBSCAN,,,,,,0.4069,0.0775,64.0
28462,8,optdigit_sample.csv,missing,0.2,[Attribute63],Gaussian Mixture Model,,,,,,0.3295,-0.0506,10.0
28463,8,optdigit_sample.csv,missing,0.2,[Attribute63],BIRCH,,,,,,0.4254,0.1818,10.0
28464,8,optdigit_sample.csv,missing,0.2,[Attribute63],Hierarchical Clustering,,,,,,0.4583,0.2337,10.0
28465,8,optdigit_sample.csv,missing,0.3,[Attribute63],K-Means,,,,,,0.4231,0.2368,10.0
28466,8,optdigit_sample.csv,missing,0.3,[Attribute63],HDBSCAN,,,,,,0.401,0.0925,58.0
28467,8,optdigit_sample.csv,missing,0.3,[Attribute63],Gaussian Mixture Model,,,,,,0.3281,-0.0275,8.0
28468,8,optdigit_sample.csv,missing,0.3,[Attribute63],BIRCH,,,,,,0.4432,0.16,10.0
28469,8,optdigit_sample.csv,missing,0.3,[Attribute63],Hierarchical Clustering,,,,,,0.4477,0.2352,10.0
28470,8,optdigit_sample.csv,missing,0.4,[Attribute63],K-Means,,,,,,0.3951,0.2129,10.0
28471,8,optdigit_sample.csv,missing,0.4,[Attribute63],HDBSCAN,,,,,,0.4103,0.0962,65.0
28472,8,optdigit_sample.csv,missing,0.4,[Attribute63],Gaussian Mixture Model,,,,,,0.2823,-0.1107,9.0
28473,8,optdigit_sample.csv,missing,0.4,[Attribute63],BIRCH,,,,,,0.4548,0.177,10.0
28474,8,optdigit_sample.csv,missing,0.4,[Attribute63],Hierarchical Clustering,,,,,,0.4303,0.2265,10.0
28475,8,optdigit_sample.csv,missing,0.5,[Attribute63],K-Means,,,,,,0.4093,0.2336,10.0
28476,8,optdigit_sample.csv,missing,0.5,[Attribute63],HDBSCAN,,,,,,0.3981,0.0849,59.0
28477,8,optdigit_sample.csv,missing,0.5,[Attribute63],Gaussian Mixture Model,,,,,,0.3505,0.0041,9.0
28478,8,optdigit_sample.csv,missing,0.5,[Attribute63],BIRCH,,,,,,0.4326,0.1433,10.0
28479,8,optdigit_sample.csv,missing,0.5,[Attribute63],Hierarchical Clustering,,,,,,0.4205,0.2131,10.0
28480,8,optdigit_sample.csv,missing,0.6,[Attribute63],K-Means,,,,,,0.4098,0.2368,10.0
28481,8,optdigit_sample.csv,missing,0.6,[Attribute63],HDBSCAN,,,,,,0.4134,0.1172,54.0
28482,8,optdigit_sample.csv,missing,0.6,[Attribute63],Gaussian Mixture Model,,,,,,0.3455,-0.0107,9.0
28483,8,optdigit_sample.csv,missing,0.6,[Attribute63],BIRCH,,,,,,0.4165,0.1541,10.0
28484,8,optdigit_sample.csv,missing,0.6,[Attribute63],Hierarchical Clustering,,,,,,0.4428,0.2246,10.0
28485,8,optdigit_sample.csv,missing,0.7,[Attribute63],K-Means,,,,,,0.406,0.2339,10.0
28486,8,optdigit_sample.csv,missing,0.7,[Attribute63],HDBSCAN,,,,,,0.4002,0.0864,52.0
28487,8,optdigit_sample.csv,missing,0.7,[Attribute63],Gaussian Mixture Model,,,,,,0.3621,0.0364,8.0
28488,8,optdigit_sample.csv,missing,0.7,[Attribute63],BIRCH,,,,,,0.4049,0.1366,10.0
28489,8,optdigit_sample.csv,missing,0.7,[Attribute63],Hierarchical Clustering,,,,,,0.4187,0.2295,10.0
28490,8,optdigit_sample.csv,missing,0.8,[Attribute63],K-Means,,,,,,0.3963,0.2257,10.0
28491,8,optdigit_sample.csv,missing,0.8,[Attribute63],HDBSCAN,,,,,,0.3973,0.0971,54.0
28492,8,optdigit_sample.csv,missing,0.8,[Attribute63],Gaussian Mixture Model,,,,,,0.3577,0.0003,8.0
28493,8,optdigit_sample.csv,missing,0.8,[Attribute63],BIRCH,,,,,,0.4166,0.1465,10.0
28494,8,optdigit_sample.csv,missing,0.8,[Attribute63],Hierarchical Clustering,,,,,,0.4257,0.2149,10.0
28495,8,optdigit_sample.csv,missing,0.9,[Attribute63],K-Means,,,,,,0.3974,0.2162,10.0
28496,8,optdigit_sample.csv,missing,0.9,[Attribute63],HDBSCAN,,,,,,0.3848,0.0706,63.0
28497,8,optdigit_sample.csv,missing,0.9,[Attribute63],Gaussian Mixture Model,,,,,,0.2496,-0.0279,7.0
28498,8,optdigit_sample.csv,missing,0.9,[Attribute63],BIRCH,,,,,,0.4086,0.1507,10.0
28499,8,optdigit_sample.csv,missing,0.9,[Attribute63],Hierarchical Clustering,,,,,,0.4222,0.2,10.0
28500,8,optdigit_sample.csv,missing,0.1,[Attribute47],K-Means,,,,,,0.4254,0.2404,10.0
28501,8,optdigit_sample.csv,missing,0.1,[Attribute47],HDBSCAN,,,,,,0.399,0.1073,62.0
28502,8,optdigit_sample.csv,missing,0.1,[Attribute47],Gaussian Mixture Model,,,,,,0.3062,-0.0748,8.0
28503,8,optdigit_sample.csv,missing,0.1,[Attribute47],BIRCH,,,,,,0.4119,0.19,10.0
28504,8,optdigit_sample.csv,missing,0.1,[Attribute47],Hierarchical Clustering,,,,,,0.4392,0.2401,10.0
28505,8,optdigit_sample.csv,missing,0.2,[Attribute47],K-Means,,,,,,0.4168,0.2412,10.0
28506,8,optdigit_sample.csv,missing,0.2,[Attribute47],HDBSCAN,,,,,,0.3929,0.1087,51.0
28507,8,optdigit_sample.csv,missing,0.2,[Attribute47],Gaussian Mixture Model,,,,,,0.309,-0.0504,9.0
28508,8,optdigit_sample.csv,missing,0.2,[Attribute47],BIRCH,,,,,,0.4323,0.1785,10.0
28509,8,optdigit_sample.csv,missing,0.2,[Attribute47],Hierarchical Clustering,,,,,,0.401,0.221,10.0
28510,8,optdigit_sample.csv,missing,0.3,[Attribute47],K-Means,,,,,,0.4172,0.2379,10.0
28511,8,optdigit_sample.csv,missing,0.3,[Attribute47],HDBSCAN,,,,,,0.3923,0.1217,54.0
28512,8,optdigit_sample.csv,missing,0.3,[Attribute47],Gaussian Mixture Model,,,,,,0.3079,-0.0759,8.0
28513,8,optdigit_sample.csv,missing,0.3,[Attribute47],BIRCH,,,,,,0.3892,0.1523,10.0
28514,8,optdigit_sample.csv,missing,0.3,[Attribute47],Hierarchical Clustering,,,,,,0.4251,0.2281,10.0
28515,8,optdigit_sample.csv,missing,0.4,[Attribute47],K-Means,,,,,,0.4162,0.2365,10.0
28516,8,optdigit_sample.csv,missing,0.4,[Attribute47],HDBSCAN,,,,,,0.3947,0.1034,70.0
28517,8,optdigit_sample.csv,missing,0.4,[Attribute47],Gaussian Mixture Model,,,,,,0.2744,-0.095,8.0
28518,8,optdigit_sample.csv,missing,0.4,[Attribute47],BIRCH,,,,,,0.4408,0.1725,10.0
28519,8,optdigit_sample.csv,missing,0.4,[Attribute47],Hierarchical Clustering,,,,,,0.4148,0.2292,10.0
28520,8,optdigit_sample.csv,missing,0.5,[Attribute47],K-Means,,,,,,0.4185,0.2431,10.0
28521,8,optdigit_sample.csv,missing,0.5,[Attribute47],HDBSCAN,,,,,,0.2623,0.0127,11.0
28522,8,optdigit_sample.csv,missing,0.5,[Attribute47],Gaussian Mixture Model,,,,,,0.2975,-0.0638,9.0
28523,8,optdigit_sample.csv,missing,0.5,[Attribute47],BIRCH,,,,,,0.4208,0.1924,10.0
28524,8,optdigit_sample.csv,missing,0.5,[Attribute47],Hierarchical Clustering,,,,,,0.4257,0.2365,10.0
28525,8,optdigit_sample.csv,missing,0.6,[Attribute47],K-Means,,,,,,0.3975,0.2269,10.0
28526,8,optdigit_sample.csv,missing,0.6,[Attribute47],HDBSCAN,,,,,,0.3903,0.0934,72.0
28527,8,optdigit_sample.csv,missing,0.6,[Attribute47],Gaussian Mixture Model,,,,,,0.3162,-0.0492,9.0
28528,8,optdigit_sample.csv,missing,0.6,[Attribute47],BIRCH,,,,,,0.4035,0.1855,10.0
28529,8,optdigit_sample.csv,missing,0.6,[Attribute47],Hierarchical Clustering,,,,,,0.4213,0.217,10.0
28530,8,optdigit_sample.csv,missing,0.7,[Attribute47],K-Means,,,,,,0.412,0.2404,10.0
28531,8,optdigit_sample.csv,missing,0.7,[Attribute47],HDBSCAN,,,,,,0.3841,0.0905,67.0
28532,8,optdigit_sample.csv,missing,0.7,[Attribute47],Gaussian Mixture Model,,,,,,0.3112,-0.0537,10.0
28533,8,optdigit_sample.csv,missing,0.7,[Attribute47],BIRCH,,,,,,0.4174,0.1776,10.0
28534,8,optdigit_sample.csv,missing,0.7,[Attribute47],Hierarchical Clustering,,,,,,0.4036,0.2118,10.0
28535,8,optdigit_sample.csv,missing,0.8,[Attribute47],K-Means,,,,,,0.4133,0.2314,10.0
28536,8,optdigit_sample.csv,missing,0.8,[Attribute47],HDBSCAN,,,,,,0.3653,0.0515,75.0
28537,8,optdigit_sample.csv,missing,0.8,[Attribute47],Gaussian Mixture Model,,,,,,0.2549,-0.0747,9.0
28538,8,optdigit_sample.csv,missing,0.8,[Attribute47],BIRCH,,,,,,0.4047,0.1656,10.0
28539,8,optdigit_sample.csv,missing,0.8,[Attribute47],Hierarchical Clustering,,,,,,0.4063,0.2221,10.0
28540,8,optdigit_sample.csv,missing,0.9,[Attribute47],K-Means,,,,,,0.4034,0.2348,10.0
28541,8,optdigit_sample.csv,missing,0.9,[Attribute47],HDBSCAN,,,,,,0.3643,0.0532,79.0
28542,8,optdigit_sample.csv,missing,0.9,[Attribute47],Gaussian Mixture Model,,,,,,0.2417,0.0056,7.0
28543,8,optdigit_sample.csv,missing,0.9,[Attribute47],BIRCH,,,,,,0.3974,0.1477,10.0
28544,8,optdigit_sample.csv,missing,0.9,[Attribute47],Hierarchical Clustering,,,,,,0.418,0.2309,10.0
28545,8,optdigit_sample.csv,missing,0.1,[Attribute55],K-Means,,,,,,0.427,0.2364,10.0
28546,8,optdigit_sample.csv,missing,0.1,[Attribute55],HDBSCAN,,,,,,0.4086,0.0987,66.0
28547,8,optdigit_sample.csv,missing,0.1,[Attribute55],Gaussian Mixture Model,,,,,,0.3085,-0.1068,10.0
28548,8,optdigit_sample.csv,missing,0.1,[Attribute55],BIRCH,,,,,,0.4347,0.156,10.0
28549,8,optdigit_sample.csv,missing,0.1,[Attribute55],Hierarchical Clustering,,,,,,0.4586,0.2456,10.0
28550,8,optdigit_sample.csv,missing,0.2,[Attribute55],K-Means,,,,,,0.4317,0.2424,10.0
28551,8,optdigit_sample.csv,missing,0.2,[Attribute55],HDBSCAN,,,,,,0.4001,0.1106,62.0
28552,8,optdigit_sample.csv,missing,0.2,[Attribute55],Gaussian Mixture Model,,,,,,0.3291,-0.0908,10.0
28553,8,optdigit_sample.csv,missing,0.2,[Attribute55],BIRCH,,,,,,0.4292,0.1746,10.0
28554,8,optdigit_sample.csv,missing,0.2,[Attribute55],Hierarchical Clustering,,,,,,0.4504,0.2429,10.0
28555,8,optdigit_sample.csv,missing,0.3,[Attribute55],K-Means,,,,,,0.43,0.2397,10.0
28556,8,optdigit_sample.csv,missing,0.3,[Attribute55],HDBSCAN,,,,,,0.3874,0.0844,53.0
28557,8,optdigit_sample.csv,missing,0.3,[Attribute55],Gaussian Mixture Model,,,,,,0.3193,-0.0123,9.0
28558,8,optdigit_sample.csv,missing,0.3,[Attribute55],BIRCH,,,,,,0.442,0.1841,10.0
28559,8,optdigit_sample.csv,missing,0.3,[Attribute55],Hierarchical Clustering,,,,,,0.4299,0.2363,10.0
28560,8,optdigit_sample.csv,missing,0.4,[Attribute55],K-Means,,,,,,0.4276,0.241,10.0
28561,8,optdigit_sample.csv,missing,0.4,[Attribute55],HDBSCAN,,,,,,0.4075,0.0971,62.0
28562,8,optdigit_sample.csv,missing,0.4,[Attribute55],Gaussian Mixture Model,,,,,,0.3618,-0.029,10.0
28563,8,optdigit_sample.csv,missing,0.4,[Attribute55],BIRCH,,,,,,0.456,0.1697,10.0
28564,8,optdigit_sample.csv,missing,0.4,[Attribute55],Hierarchical Clustering,,,,,,0.4355,0.2395,10.0
28565,8,optdigit_sample.csv,missing,0.5,[Attribute55],K-Means,,,,,,0.4293,0.2217,10.0
28566,8,optdigit_sample.csv,missing,0.5,[Attribute55],HDBSCAN,,,,,,0.4049,0.0971,60.0
28567,8,optdigit_sample.csv,missing,0.5,[Attribute55],Gaussian Mixture Model,,,,,,0.2747,-0.1029,9.0
28568,8,optdigit_sample.csv,missing,0.5,[Attribute55],BIRCH,,,,,,0.4432,0.1724,10.0
28569,8,optdigit_sample.csv,missing,0.5,[Attribute55],Hierarchical Clustering,,,,,,0.4315,0.2176,10.0
28570,8,optdigit_sample.csv,missing,0.6,[Attribute55],K-Means,,,,,,0.4065,0.2276,10.0
28571,8,optdigit_sample.csv,missing,0.6,[Attribute55],HDBSCAN,,,,,,0.4077,0.0908,62.0
28572,8,optdigit_sample.csv,missing,0.6,[Attribute55],Gaussian Mixture Model,,,,,,0.3317,0.0464,8.0
28573,8,optdigit_sample.csv,missing,0.6,[Attribute55],BIRCH,,,,,,0.4372,0.1641,10.0
28574,8,optdigit_sample.csv,missing,0.6,[Attribute55],Hierarchical Clustering,,,,,,0.453,0.2259,10.0
28575,8,optdigit_sample.csv,missing,0.7,[Attribute55],K-Means,,,,,,0.4285,0.2342,10.0
28576,8,optdigit_sample.csv,missing,0.7,[Attribute55],HDBSCAN,,,,,,0.4004,0.0631,59.0
28577,8,optdigit_sample.csv,missing,0.7,[Attribute55],Gaussian Mixture Model,,,,,,0.3163,0.0135,8.0
28578,8,optdigit_sample.csv,missing,0.7,[Attribute55],BIRCH,,,,,,0.439,0.1649,10.0
28579,8,optdigit_sample.csv,missing,0.7,[Attribute55],Hierarchical Clustering,,,,,,0.4571,0.2229,10.0
28580,8,optdigit_sample.csv,missing,0.8,[Attribute55],K-Means,,,,,,0.4354,0.2304,10.0
28581,8,optdigit_sample.csv,missing,0.8,[Attribute55],HDBSCAN,,,,,,0.3991,0.0775,68.0
28582,8,optdigit_sample.csv,missing,0.8,[Attribute55],Gaussian Mixture Model,,,,,,0.2427,-0.0784,9.0
28583,8,optdigit_sample.csv,missing,0.8,[Attribute55],BIRCH,,,,,,0.4315,0.1549,10.0
28584,8,optdigit_sample.csv,missing,0.8,[Attribute55],Hierarchical Clustering,,,,,,0.4655,0.2283,10.0
28585,8,optdigit_sample.csv,missing,0.9,[Attribute55],K-Means,,,,,,0.4238,0.2301,10.0
28586,8,optdigit_sample.csv,missing,0.9,[Attribute55],HDBSCAN,,,,,,0.3976,0.07,73.0
28587,8,optdigit_sample.csv,missing,0.9,[Attribute55],Gaussian Mixture Model,,,,,,0.226,-0.0627,7.0
28588,8,optdigit_sample.csv,missing,0.9,[Attribute55],BIRCH,,,,,,0.429,0.1705,10.0
28589,8,optdigit_sample.csv,missing,0.9,[Attribute55],Hierarchical Clustering,,,,,,0.4465,0.2221,10.0
28590,8,optdigit_sample.csv,missing,0.1,[Attribute30],K-Means,,,,,,0.4301,0.244,10.0
28591,8,optdigit_sample.csv,missing,0.1,[Attribute30],HDBSCAN,,,,,,0.3929,0.1102,64.0
28592,8,optdigit_sample.csv,missing,0.1,[Attribute30],Gaussian Mixture Model,,,,,,0.3418,0.0001,9.0
28593,8,optdigit_sample.csv,missing,0.1,[Attribute30],BIRCH,,,,,,0.4423,0.1713,10.0
28594,8,optdigit_sample.csv,missing,0.1,[Attribute30],Hierarchical Clustering,,,,,,0.4553,0.2265,10.0
28595,8,optdigit_sample.csv,missing,0.2,[Attribute30],K-Means,,,,,,0.4498,0.2407,10.0
28596,8,optdigit_sample.csv,missing,0.2,[Attribute30],HDBSCAN,,,,,,0.3843,0.1095,73.0
28597,8,optdigit_sample.csv,missing,0.2,[Attribute30],Gaussian Mixture Model,,,,,,0.3439,-0.0497,9.0
28598,8,optdigit_sample.csv,missing,0.2,[Attribute30],BIRCH,,,,,,0.4353,0.1752,10.0
28599,8,optdigit_sample.csv,missing,0.2,[Attribute30],Hierarchical Clustering,,,,,,0.4447,0.2329,10.0
28600,8,optdigit_sample.csv,missing,0.3,[Attribute30],K-Means,,,,,,0.4445,0.2235,10.0
28601,8,optdigit_sample.csv,missing,0.3,[Attribute30],HDBSCAN,,,,,,0.403,0.1063,67.0
28602,8,optdigit_sample.csv,missing,0.3,[Attribute30],Gaussian Mixture Model,,,,,,0.3563,-0.016,10.0
28603,8,optdigit_sample.csv,missing,0.3,[Attribute30],BIRCH,,,,,,0.4324,0.1718,10.0
28604,8,optdigit_sample.csv,missing,0.3,[Attribute30],Hierarchical Clustering,,,,,,0.452,0.2336,10.0
28605,8,optdigit_sample.csv,missing,0.4,[Attribute30],K-Means,,,,,,0.4419,0.2378,10.0
28606,8,optdigit_sample.csv,missing,0.4,[Attribute30],HDBSCAN,,,,,,0.3983,0.1029,70.0
28607,8,optdigit_sample.csv,missing,0.4,[Attribute30],Gaussian Mixture Model,,,,,,0.3321,0.0117,8.0
28608,8,optdigit_sample.csv,missing,0.4,[Attribute30],BIRCH,,,,,,0.4002,0.1475,10.0
28609,8,optdigit_sample.csv,missing,0.4,[Attribute30],Hierarchical Clustering,,,,,,0.4428,0.2246,10.0
28610,8,optdigit_sample.csv,missing,0.5,[Attribute30],K-Means,,,,,,0.4334,0.204,10.0
28611,8,optdigit_sample.csv,missing,0.5,[Attribute30],HDBSCAN,,,,,,0.4018,0.0854,75.0
28612,8,optdigit_sample.csv,missing,0.5,[Attribute30],Gaussian Mixture Model,,,,,,0.3652,-0.0277,10.0
28613,8,optdigit_sample.csv,missing,0.5,[Attribute30],BIRCH,,,,,,0.4147,0.1526,10.0
28614,8,optdigit_sample.csv,missing,0.5,[Attribute30],Hierarchical Clustering,,,,,,0.4362,0.2018,10.0
28615,8,optdigit_sample.csv,missing,0.6,[Attribute30],K-Means,,,,,,0.4327,0.2021,10.0
28616,8,optdigit_sample.csv,missing,0.6,[Attribute30],HDBSCAN,,,,,,0.3978,0.0435,81.0
28617,8,optdigit_sample.csv,missing,0.6,[Attribute30],Gaussian Mixture Model,,,,,,0.3357,-0.0347,10.0
28618,8,optdigit_sample.csv,missing,0.6,[Attribute30],BIRCH,,,,,,0.4212,0.153,10.0
28619,8,optdigit_sample.csv,missing,0.6,[Attribute30],Hierarchical Clustering,,,,,,0.4305,0.2051,10.0
28620,8,optdigit_sample.csv,missing,0.7,[Attribute30],K-Means,,,,,,0.4397,0.1962,10.0
28621,8,optdigit_sample.csv,missing,0.7,[Attribute30],HDBSCAN,,,,,,0.3972,0.026,81.0
28622,8,optdigit_sample.csv,missing,0.7,[Attribute30],Gaussian Mixture Model,,,,,,0.3326,-0.039,10.0
28623,8,optdigit_sample.csv,missing,0.7,[Attribute30],BIRCH,,,,,,0.4384,0.1446,10.0
28624,8,optdigit_sample.csv,missing,0.7,[Attribute30],Hierarchical Clustering,,,,,,0.4335,0.1949,10.0
28625,8,optdigit_sample.csv,missing,0.8,[Attribute30],K-Means,,,,,,0.4306,0.2088,10.0
28626,8,optdigit_sample.csv,missing,0.8,[Attribute30],HDBSCAN,,,,,,0.3834,-0.0161,82.0
28627,8,optdigit_sample.csv,missing,0.8,[Attribute30],Gaussian Mixture Model,,,,,,0.343,-0.0162,9.0
28628,8,optdigit_sample.csv,missing,0.8,[Attribute30],BIRCH,,,,,,0.3859,0.1474,10.0
28629,8,optdigit_sample.csv,missing,0.8,[Attribute30],Hierarchical Clustering,,,,,,0.429,0.1892,10.0
28630,8,optdigit_sample.csv,missing,0.9,[Attribute30],K-Means,,,,,,0.4288,0.2045,10.0
28631,8,optdigit_sample.csv,missing,0.9,[Attribute30],HDBSCAN,,,,,,0.3659,-0.0547,103.0
28632,8,optdigit_sample.csv,missing,0.9,[Attribute30],Gaussian Mixture Model,,,,,,0.3063,-0.0478,7.0
28633,8,optdigit_sample.csv,missing,0.9,[Attribute30],BIRCH,,,,,,0.4181,0.1278,10.0
28634,8,optdigit_sample.csv,missing,0.9,[Attribute30],Hierarchical Clustering,,,,,,0.4367,0.2005,10.0
28635,8,optdigit_sample.csv,missing,0.1,[Attribute35],K-Means,,,,,,0.4126,0.2323,10.0
28636,8,optdigit_sample.csv,missing,0.1,[Attribute35],HDBSCAN,,,,,,0.387,0.0967,69.0
28637,8,optdigit_sample.csv,missing,0.1,[Attribute35],Gaussian Mixture Model,,,,,,0.2413,-0.0897,9.0
28638,8,optdigit_sample.csv,missing,0.1,[Attribute35],BIRCH,,,,,,0.4569,0.1691,10.0
28639,8,optdigit_sample.csv,missing,0.1,[Attribute35],Hierarchical Clustering,,,,,,0.4461,0.2363,10.0
28640,8,optdigit_sample.csv,missing,0.2,[Attribute35],K-Means,,,,,,0.4244,0.2354,10.0
28641,8,optdigit_sample.csv,missing,0.2,[Attribute35],HDBSCAN,,,,,,0.3905,0.1051,68.0
28642,8,optdigit_sample.csv,missing,0.2,[Attribute35],Gaussian Mixture Model,,,,,,0.2736,-0.0704,9.0
28643,8,optdigit_sample.csv,missing,0.2,[Attribute35],BIRCH,,,,,,0.4267,0.1668,10.0
28644,8,optdigit_sample.csv,missing,0.2,[Attribute35],Hierarchical Clustering,,,,,,0.4632,0.2085,10.0
28645,8,optdigit_sample.csv,missing,0.3,[Attribute35],K-Means,,,,,,0.407,0.2321,10.0
28646,8,optdigit_sample.csv,missing,0.3,[Attribute35],HDBSCAN,,,,,,0.3883,0.0868,82.0
28647,8,optdigit_sample.csv,missing,0.3,[Attribute35],Gaussian Mixture Model,,,,,,0.3218,0.0021,9.0
28648,8,optdigit_sample.csv,missing,0.3,[Attribute35],BIRCH,,,,,,0.4261,0.1664,10.0
28649,8,optdigit_sample.csv,missing,0.3,[Attribute35],Hierarchical Clustering,,,,,,0.4312,0.2187,10.0
28650,8,optdigit_sample.csv,missing,0.4,[Attribute35],K-Means,,,,,,0.4371,0.2462,10.0
28651,8,optdigit_sample.csv,missing,0.4,[Attribute35],HDBSCAN,,,,,,0.3914,0.0718,80.0
28652,8,optdigit_sample.csv,missing,0.4,[Attribute35],Gaussian Mixture Model,,,,,,0.3423,0.0275,9.0
28653,8,optdigit_sample.csv,missing,0.4,[Attribute35],BIRCH,,,,,,0.4148,0.1709,10.0
28654,8,optdigit_sample.csv,missing,0.4,[Attribute35],Hierarchical Clustering,,,,,,0.4458,0.2219,10.0
28655,8,optdigit_sample.csv,missing,0.5,[Attribute35],K-Means,,,,,,0.4176,0.2261,10.0
28656,8,optdigit_sample.csv,missing,0.5,[Attribute35],HDBSCAN,,,,,,0.3964,0.0628,94.0
28657,8,optdigit_sample.csv,missing,0.5,[Attribute35],Gaussian Mixture Model,,,,,,0.3161,-0.0621,10.0
28658,8,optdigit_sample.csv,missing,0.5,[Attribute35],BIRCH,,,,,,0.44,0.1787,10.0
28659,8,optdigit_sample.csv,missing,0.5,[Attribute35],Hierarchical Clustering,,,,,,0.4362,0.2123,10.0
28660,8,optdigit_sample.csv,missing,0.6,[Attribute35],K-Means,,,,,,0.4182,0.2122,10.0
28661,8,optdigit_sample.csv,missing,0.6,[Attribute35],HDBSCAN,,,,,,0.396,0.0444,88.0
28662,8,optdigit_sample.csv,missing,0.6,[Attribute35],Gaussian Mixture Model,,,,,,0.3174,-0.0479,10.0
28663,8,optdigit_sample.csv,missing,0.6,[Attribute35],BIRCH,,,,,,0.4424,0.1783,10.0
28664,8,optdigit_sample.csv,missing,0.6,[Attribute35],Hierarchical Clustering,,,,,,0.4407,0.2302,10.0
28665,8,optdigit_sample.csv,missing,0.7,[Attribute35],K-Means,,,,,,0.4335,0.229,10.0
28666,8,optdigit_sample.csv,missing,0.7,[Attribute35],HDBSCAN,,,,,,0.3967,0.0291,96.0
28667,8,optdigit_sample.csv,missing,0.7,[Attribute35],Gaussian Mixture Model,,,,,,0.2664,-0.0606,9.0
28668,8,optdigit_sample.csv,missing,0.7,[Attribute35],BIRCH,,,,,,0.4517,0.1626,10.0
28669,8,optdigit_sample.csv,missing,0.7,[Attribute35],Hierarchical Clustering,,,,,,0.4511,0.2255,10.0
28670,8,optdigit_sample.csv,missing,0.8,[Attribute35],K-Means,,,,,,0.4324,0.2239,10.0
28671,8,optdigit_sample.csv,missing,0.8,[Attribute35],HDBSCAN,,,,,,0.3943,0.0096,106.0
28672,8,optdigit_sample.csv,missing,0.8,[Attribute35],Gaussian Mixture Model,,,,,,0.2705,-0.0639,9.0
28673,8,optdigit_sample.csv,missing,0.8,[Attribute35],BIRCH,,,,,,0.4284,0.1494,10.0
28674,8,optdigit_sample.csv,missing,0.8,[Attribute35],Hierarchical Clustering,,,,,,0.435,0.2244,10.0
28675,8,optdigit_sample.csv,missing,0.9,[Attribute35],K-Means,,,,,,0.434,0.2259,10.0
28676,8,optdigit_sample.csv,missing,0.9,[Attribute35],HDBSCAN,,,,,,0.3869,-0.0073,105.0
28677,8,optdigit_sample.csv,missing,0.9,[Attribute35],Gaussian Mixture Model,,,,,,0.2378,0.0074,6.0
28678,8,optdigit_sample.csv,missing,0.9,[Attribute35],BIRCH,,,,,,0.4385,0.1631,10.0
28679,8,optdigit_sample.csv,missing,0.9,[Attribute35],Hierarchical Clustering,,,,,,0.4515,0.2237,10.0
28680,8,optdigit_sample.csv,missing,0.1,[Attribute4],K-Means,,,,,,0.4209,0.2227,10.0
